mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,0,1.0,0.8162522912025452,0.818572998046875,0.002320706844329834,0.2843124447357873
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,1,600.0,0.8187897205352783,0.8223838806152344,0.0035941600799560547,0.43896008826373595
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,2,80.0,0.8201780319213867,0.8195354342460632,0.0006425976753234863,0.078348559741122
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,3,200.0,0.816937267780304,0.82100510597229,0.004067838191986084,0.497937644960033
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,4,20.0,0.8137391209602356,0.8188846707344055,0.005145549774169922,0.6323340787767491
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,5,0.009999999776482582,0.8190274238586426,0.8184815049171448,0.0005459189414978027,0.06665453751546467
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,6,60.0,0.8177808523178101,0.8192763924598694,0.0014955401420593262,0.18287786242739296
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,7,400.0,0.8247852325439453,0.8218898177146912,0.0028954148292541504,0.35105076024744175
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,8,200.0,0.8224644660949707,0.82100510597229,0.001459360122680664,0.17743746785920722
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,9,4.0,0.8203409314155579,0.8186956644058228,0.0016452670097351074,0.20055893186947038
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,10,0.009999999776482582,0.8157225251197815,0.8184815049171448,0.0027589797973632812,0.33822528033759397
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,11,600.0,0.8240360617637634,0.8223838806152344,0.0016521811485290527,0.2004986462598167
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,12,2.0,0.8213887810707092,0.8186272978782654,0.0027614831924438477,0.3361968480801694
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,13,1000.0,0.8233745098114014,0.8230067491531372,0.00036776065826416016,0.04466505264395395
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,14,20.0,0.809518039226532,0.8188846707344055,0.009366631507873535,1.1570627279440302
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,15,800.0,0.8217488527297974,0.8227345943450928,0.0009857416152954102,0.11995655509841471
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,16,0.009999999776482582,0.8175961375236511,0.8184815049171448,0.0008853673934936523,0.10828908710054183
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,17,60.0,0.8190423250198364,0.8192763924598694,0.00023406744003295898,0.028578186118439007
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,18,0.10000000149011612,0.8136565089225769,0.8184929490089417,0.004836440086364746,0.5944080866223311
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,19,100.0,0.8267484307289124,0.8198241591453552,0.006924271583557129,0.837530659411384
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,20,4.0,0.8152616620063782,0.8186956644058228,0.00343400239944458,0.42121475343185144
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,21,4000.0,0.8236972093582153,0.8246984481811523,0.0010012388229370117,0.12155423274010217
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,22,10.0,0.8213061094284058,0.8188012838363647,0.0025048255920410156,0.3049807572701813
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,23,0.009999999776482582,0.819495439529419,0.8184815049171448,0.00101393461227417,0.12372669369049866
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,24,100.0,0.817554235458374,0.8198241591453552,0.002269923686981201,0.2776480860267985
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,25,4.0,0.8162344098091125,0.8186956644058228,0.002461254596710205,0.3015377160203039
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,26,5000.0,0.8294616937637329,0.8249708414077759,0.004490852355957031,0.5414176917055102
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,27,0.009999999776482582,0.8159881830215454,0.8184815049171448,0.0024933218955993652,0.305558578846911
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,28,5000.0,0.8231674432754517,0.8249708414077759,0.0018033981323242188,0.21908035200570466
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,29,60.0,0.8226543664932251,0.8192763924598694,0.003377974033355713,0.4106188663114003
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,30,4.0,0.8181192278862,0.8186956644058228,0.0005764365196228027,0.0704587424393092
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,31,2.0,0.8220598101615906,0.8186272978782654,0.0034325122833251953,0.41755018806362443
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,32,8.0,0.814096987247467,0.818774402141571,0.004677414894104004,0.5745525370286348
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,33,0.10000000149011612,0.8215060234069824,0.8184929490089417,0.0030130743980407715,0.366774474220509
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,34,600.0,0.8237628936767578,0.8223838806152344,0.0013790130615234375,0.1674041246709224
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,35,2000.0,0.8334832191467285,0.8238524794578552,0.009630739688873291,1.1554809344251322
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,36,20.0,0.8203691840171814,0.8188846707344055,0.001484513282775879,0.18095673407751844
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,37,800.0,0.82215416431427,0.8227345943450928,0.0005804300308227539,0.07059868526079537
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,38,4.0,0.8195279240608215,0.8186956644058228,0.0008322596549987793,0.10155354449362397
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,39,600.0,0.8224980235099792,0.8223838806152344,0.00011414289474487305,0.013877588940308034
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,40,400.0,0.8236165642738342,0.8218898177146912,0.0017267465591430664,0.20965418060350732
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,41,40.0,0.8209084272384644,0.8189705014228821,0.0019379258155822754,0.2360708882111805
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,42,4.0,0.8221122622489929,0.8186956644058228,0.003416597843170166,0.41558774878550375
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,43,20.0,0.8153870105743408,0.8188846707344055,0.0034976601600646973,0.42895706145735896
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,44,4.0,0.8175790309906006,0.8186956644058228,0.001116633415222168,0.13657803990755796
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,45,1000.0,0.8256535530090332,0.8230067491531372,0.002646803855895996,0.32057075831017934
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,46,4.0,0.8198592662811279,0.8186956644058228,0.0011636018753051758,0.14192702615697209
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,47,5000.0,0.8257881999015808,0.8249708414077759,0.0008173584938049316,0.09897919271580123
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,48,80.0,0.8145555257797241,0.8195354342460632,0.004979908466339111,0.6113651321157204
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,49,100.0,0.8245878219604492,0.8198241591453552,0.004763662815093994,0.5777023002557125
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,50,20.0,0.8141922950744629,0.8188846707344055,0.004692375659942627,0.5763227788238257
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,51,10.0,0.8200451135635376,0.8188012838363647,0.0012438297271728516,0.1516782072839556
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,52,4000.0,0.821456789970398,0.8246984481811523,0.0032416582107543945,0.3946230952538856
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,53,5000.0,0.8194489479064941,0.8249708414077759,0.005521893501281738,0.6738544866509282
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,54,600.0,0.8260436654090881,0.8223838806152344,0.0036597847938537598,0.443049798347076
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,55,20.0,0.8244556188583374,0.8188846707344055,0.005570948123931885,0.6757123120400634
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,56,1.0,0.8223937153816223,0.818572998046875,0.0038207173347473145,0.46458493824631847
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,57,3000.0,0.8295013904571533,0.8243473172187805,0.005154073238372803,0.6213459431975513
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,58,800.0,0.8232373595237732,0.8227345943450928,0.0005027651786804199,0.06107171557073889
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,59,400.0,0.8210456967353821,0.8218898177146912,0.000844120979309082,0.10281047482076225
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,60,800.0,0.8249615430831909,0.8227345943450928,0.0022269487380981445,0.2699457637473865
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,61,20.0,0.8142022490501404,0.8188846707344055,0.004682421684265137,0.5750931896500795
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,62,3000.0,0.8226150274276733,0.8243473172187805,0.0017322897911071777,0.2105832902814902
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,63,200.0,0.822637140750885,0.82100510597229,0.0016320347785949707,0.19839060233838765
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,64,1.0,0.8216128349304199,0.818572998046875,0.003039836883544922,0.3699841037418016
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,65,6.0,0.8106527924537659,0.818740725517273,0.00808793306350708,0.9977061867665572
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,66,2000.0,0.8223483562469482,0.8238524794578552,0.0015041232109069824,0.18290584513010197
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,67,20.0,0.814559280872345,0.8188846707344055,0.004325389862060547,0.5310098311602698
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,68,400.0,0.822802722454071,0.8218898177146912,0.0009129047393798828,0.11095062211961036
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,69,10.0,0.8215107321739197,0.8188012838363647,0.0027094483375549316,0.3298128960999772
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,70,1000.0,0.8275685906410217,0.8230067491531372,0.0045618414878845215,0.5512342468617605
